season,date,home,visitor,goals_home,goals_visitor,extra_time,winner
2009-10,2009-10-01,Boston Bruins,Washington Capitals,1.0,4.0,0,Washington Capitals
2009-10,2009-10-01,Calgary Flames,Vancouver Canucks,5.0,3.0,0,Calgary Flames
2009-10,2009-10-01,Colorado Avalanche,San Jose Sharks,5.0,2.0,0,Colorado Avalanche
2009-10,2009-10-01,Toronto Maple Leafs,Montreal Canadiens,3.0,4.0,1,Montreal Canadiens
2009-10,2009-10-02,Carolina Hurricanes,Philadelphia Flyers,0.0,2.0,0,Philadelphia Flyers
2009-10,2009-10-02,Chicago Blackhawks,Florida Panthers,3.0,4.0,1,Florida Panthers
2009-10,2009-10-02,Detroit Red Wings,St. Louis Blues,3.0,4.0,0,St. Louis Blues
2009-10,2009-10-02,Pittsburgh Penguins,New York Rangers,3.0,2.0,0,Pittsburgh Penguins
2009-10,2009-10-03,Anaheim Ducks,San Jose Sharks,1.0,4.0,0,San Jose Sharks
2009-10,2009-10-03,Atlanta Thrashers,Tampa Bay Lightning,6.0,3.0,0,Atlanta Thrashers
2009-10,2009-10-03,Boston Bruins,Carolina Hurricanes,7.0,2.0,0,Boston Bruins
2009-10,2009-10-03,Buffalo Sabres,Montreal Canadiens,1.0,2.0,1,Montreal Canadiens
2009-10,2009-10-03,Columbus Blue Jackets,Minnesota Wild,2.0,1.0,0,Columbus Blue Jackets
2009-10,2009-10-03,Colorado Avalanche,Vancouver Canucks,3.0,0.0,0,Colorado Avalanche
2009-10,2009-10-03,Dallas Stars,Nashville Predators,2.0,3.0,1,Nashville Predators
2009-10,2009-10-03,Edmonton Oilers,Calgary Flames,3.0,4.0,0,Calgary Flames
2009-10,2009-10-03,Florida Panthers,Chicago Blackhawks,0.0,4.0,0,Chicago Blackhawks
2009-10,2009-10-03,Los Angeles Kings,Phoenix Coyotes,3.0,6.0,0,Phoenix Coyotes
2009-10,2009-10-03,New Jersey Devils,Philadelphia Flyers,2.0,5.0,0,Philadelphia Flyers
